Date,EURUSD,EURJPY,EURGBP,EURPLN,EURSEK,EURCHF,EURCNY,EURHKD,EURINR,EURSGD,EURTWD
11/4/2024,1.0904,165.47,0.84063,4.3423,11.6445,0.941,7.7363,8.4761,91.718,1.4356,33.68299866
11/1/2024,1.0885,165.54,0.83998,4.3543,11.6115,0.9427,7.7403,8.466,91.4955,1.4392,34.6798439
10/31/2024,1.0882,166.3,0.83753,4.3508,11.6308,0.9412,7.7436,8.4598,91.493,1.4377,34.60218811
10/30/2024,1.0815,165.91,0.83425,4.3463,11.566,0.9393,7.7054,8.405,90.943,1.4329,34.62628937
10/29/2024,1.0774,165.66,0.8302,4.348,11.517,0.9369,7.6895,8.3716,90.57,1.4287,34.62748337
10/28/2024,1.0818,165.18,0.8329,4.35,11.471,0.9367,7.7099,8.4072,90.958,1.4302,34.62469482
10/25/2024,1.0825,164.45,0.83358,4.3478,11.4475,0.9382,7.7123,8.411,91.027,1.429,34.61787415
10/24/2024,1.0801,164.12,0.8321,4.3435,11.419,0.9349,7.6848,8.3926,90.796,1.4249,34.49859238
10/23/2024,1.0767,164.66,0.83148,4.3433,11.412,0.934,7.6759,8.3656,90.537,1.4237,34.56526184
10/22/2024,1.0821,163.22,0.8334,4.317,11.4005,0.9365,7.7052,8.411,90.971,1.4231,34.66363907
10/21/2024,1.0853,162.79,0.83315,4.3175,11.4275,0.938,7.7198,8.4351,91.244,1.4246,34.8203125
10/18/2024,1.0847,162.75,0.83165,4.3085,11.4205,0.9401,7.7065,8.427,91.198,1.4235,34.72817612
10/17/2024,1.0866,162.5,0.83455,4.3113,11.418,0.938,7.7385,8.4477,91.324,1.4261,34.89407349
10/16/2024,1.0897,162.57,0.83605,4.3,11.346,0.9397,7.7511,8.4676,91.55,1.4264,35.01453018
10/15/2024,1.0903,162.85,0.83355,4.2938,11.301,0.9401,7.7574,8.469,91.622,1.4271,35.07554626
10/14/2024,1.0915,163.39,0.83665,4.2893,11.3735,0.9409,7.7332,8.4718,91.729,1.4277,35.10554504
10/11/2024,1.0938,162.94,0.83705,4.2898,11.354,0.9378,7.7282,8.5001,91.9575,1.4283,35.20095825
10/10/2024,1.0932,162.85,0.83686,4.3048,11.3655,0.9393,7.7376,8.496,91.7985,1.43,35.26216125
10/9/2024,1.0957,162.97,0.8374,4.2978,11.362,0.9397,7.7435,8.5176,91.9995,1.4294,35.30819321
10/8/2024,1.0982,162.49,0.83778,4.3083,11.349,0.941,7.7449,8.537,92.2065,1.4307,35.25219345
10/7/2024,1.0982,162.63,0.83918,4.3215,11.366,0.9388,7.7077,8.5291,92.2458,1.4304,35.47997665
10/4/2024,1.1029,161.69,0.83735,4.3145,11.3375,0.9394,7.7407,8.5629,92.6095,1.4314,35.33371735
10/3/2024,1.1039,161.98,0.84258,4.3058,11.361,0.9387,7.7477,8.5734,92.723,1.4315,35.14167404
10/2/2024,1.1071,160.26,0.83288,4.295,11.3495,0.9388,7.7702,8.5947,92.979,1.4266,35.14195251
10/1/2024,1.1086,159.37,0.83193,4.2853,11.3145,0.9394,7.7807,8.6181,92.931,1.4268,35.16821289
9/30/2024,1.1196,159.82,0.83543,4.2788,11.3,0.9439,7.8511,8.6933,93.813,1.4342,35.26750946
9/27/2024,1.1158,159.63,0.83338,4.2738,11.273,0.942,7.823,8.6737,93.384,1.4305,35.16262436
9/26/2024,1.1155,160.78,0.83428,4.271,11.3,0.9452,7.8213,8.6773,93.297,1.4328,35.4683609
9/25/2024,1.1194,161.49,0.83653,4.2643,11.311,0.9495,7.8692,8.716,93.575,1.4378,35.47488022
9/24/2024,1.1133,160.14,0.8322,4.2665,11.2935,0.9439,7.829,8.6668,93.151,1.4341,35.48150635
9/23/2024,1.1119,159.58,0.83518,4.275,11.362,0.9448,7.8438,8.6576,92.8955,1.4357,35.71157455
9/20/2024,1.1166,161.08,0.8391,4.2763,11.381,0.9486,7.8776,8.7022,93.274,1.4426,35.44981766
9/19/2024,1.1156,159.53,0.83953,4.2658,11.3175,0.946,7.8827,8.6952,93.325,1.4415,35.31549454
9/18/2024,1.1124,157.94,0.84225,4.27,11.324,0.9388,7.8797,8.6692,93.1315,1.4395,35.52464676
9/17/2024,1.1139,156.71,0.84278,4.2683,11.3245,0.9405,7.9046,8.6796,93.305,1.4407,35.46164703
9/16/2024,1.1126,155.66,0.84278,4.2708,11.3195,0.9394,7.8953,8.6723,93.302,1.4407,35.41033936
9/13/2024,1.1081,156.17,0.84475,4.2898,11.3635,0.9387,7.8634,8.6411,92.988,1.4404,35.36351776
9/12/2024,1.1016,157.02,0.8446,4.2978,11.414,0.9414,7.8441,8.5945,92.49,1.438,35.35214996
9/11/2024,1.1043,156.6,0.84375,4.2873,11.435,0.9358,7.8534,8.6106,92.743,1.4385,35.4399147
9/10/2024,1.1031,157.81,0.84265,4.2833,11.4355,0.9349,7.853,8.6004,92.6325,1.4397,35.4334259
9/9/2024,1.1043,158.53,0.84365,4.278,11.455,0.9376,7.8589,8.6101,92.711,1.4428,35.52118683
9/6/2024,1.1103,158.93,0.84293,4.28,11.3698,0.9365,7.865,8.6526,93.206,1.4428,35.56313705
9/5/2024,1.1097,159.2,0.84318,4.2683,11.3995,0.939,7.8739,8.6493,93.1987,1.4444,35.40779114
9/4/2024,1.105,160.26,0.84248,4.2788,11.411,0.9396,7.8648,8.6174,92.7985,1.444,35.33480453
9/3/2024,1.1035,161.26,0.84085,4.2783,11.372,0.9409,7.8614,8.605,92.669,1.4453,35.34340668
9/2/2024,1.1061,162.56,0.84218,4.275,11.351,0.9415,7.8677,8.6239,92.8075,1.4464,35.34278488
8/30/2024,1.1087,161.19,0.8412,4.2763,11.3355,0.9416,7.8585,8.6455,92.9485,1.4441,35.29972458
8/29/2024,1.1088,160.36,0.84175,4.2898,11.3455,0.9364,7.8653,8.6422,93.023,1.4432,35.57876968
8/28/2024,1.1117,160.57,0.84163,4.3003,11.335,0.9375,7.9253,8.6711,93.3565,1.4493,35.42468643
8/27/2024,1.1162,161.24,0.84438,4.2783,11.3758,0.944,7.9547,8.7073,93.674,1.4552,35.51300812
8/26/2024,1.1163,160.94,0.84645,4.2815,11.403,0.946,7.9512,8.7023,93.6635,1.4546,35.53209686
8/23/2024,1.1121,162.37,0.84733,4.2775,11.4355,0.9476,7.9364,8.6728,93.309,1.4551,35.61482239
8/22/2024,1.1135,162.64,0.84943,4.2815,11.392,0.949,7.9491,8.6814,93.478,1.4568,35.35277557
8/21/2024,1.1116,162.26,0.85303,4.2858,11.378,0.9503,7.9306,8.6634,93.2585,1.4529,35.49370575
8/20/2024,1.1084,162.18,0.85194,4.2643,11.3825,0.9527,7.9192,8.6345,92.8445,1.4493,35.37749481
8/19/2024,1.1041,161.22,0.85243,4.2688,11.4871,0.9543,7.8848,8.604,92.6085,1.4464,35.42292404
8/16/2024,1.0994,162.72,0.85128,4.2703,11.5435,0.954,7.8758,8.5705,92.2775,1.4497,35.59809113
8/15/2024,1.1011,162.14,0.85615,4.2815,11.5135,0.9541,7.8816,8.58,92.4385,1.4505,35.23154449
8/14/2024,1.1019,161.98,0.85783,4.2975,11.4843,0.9515,7.8627,8.5824,92.5025,1.4494,35.52283478
8/13/2024,1.0931,161.17,0.85458,4.289,11.506,0.948,7.8301,8.5143,91.761,1.4454,35.25545883
8/12/2024,1.0925,161.25,0.85554,4.3058,11.4935,0.9491,7.8439,8.5157,91.7375,1.4474,35.40107727
8/9/2024,1.0917,160.33,0.85708,4.3253,11.4955,0.9435,7.828,8.514,91.655,1.4453,35.37729263
8/8/2024,1.093,159.74,0.86093,4.319,11.4955,0.9368,7.8393,8.5168,91.759,1.4474,35.68267059
8/7/2024,1.0922,160.62,0.85808,4.3173,11.4235,0.9409,7.8425,8.5162,91.695,1.4499,35.80681992
8/6/2024,1.0915,158.29,0.85998,4.3105,11.559,0.9325,7.8071,8.5055,91.5925,1.4485,35.78534698
8/5/2024,1.0966,155.98,0.85878,4.3128,11.534,0.9304,7.8046,8.5335,92.2765,1.4475,35.54577637
8/2/2024,1.0835,161.37,0.85,4.289,11.5843,0.9433,7.8075,8.4625,90.728,1.4424,35.29288101
8/1/2024,1.0789,162.66,0.84328,4.2958,11.522,0.9467,7.8203,8.432,90.3485,1.4437,35.25484085
7/31/2024,1.0828,162.76,0.8438,4.2908,11.6125,0.9533,7.8194,8.4589,90.625,1.4491,35.43431091
7/30/2024,1.0824,167.61,0.8426,4.2838,11.686,0.9592,7.8489,8.4558,90.6235,1.4554,35.54003525
7/29/2024,1.0817,166.44,0.84345,4.2938,11.7265,0.9578,7.8518,8.449,90.574,1.454,35.59911728
7/26/2024,1.086,167.84,0.84378,4.274,11.7325,0.9594,7.875,8.4782,90.9495,1.4594,35.42203522
7/25/2024,1.0851,165.62,0.8428,4.2968,11.774,0.9534,7.8331,8.4682,90.8915,1.4566,35.45858383
7/24/2024,1.0848,167.23,0.83973,4.289,11.6875,0.9609,7.8934,8.4716,90.808,1.4577,35.53358078
7/23/2024,1.086,169.64,0.84073,4.277,11.6735,0.9681,7.9003,8.4788,90.9075,1.4615,35.7272377
7/22/2024,1.0888,170.8,0.84215,4.2788,11.6295,0.9671,7.9191,8.5006,91.0885,1.4648,35.7274437
7/19/2024,1.089,171.61,0.8428,4.2853,11.61,0.9688,7.9165,8.5049,91.117,1.4645,35.58024216
7/18/2024,1.093,171.02,0.84175,4.2918,11.5338,0.9666,7.9327,8.535,91.4125,1.4655,35.5438385
7/17/2024,1.0934,171.21,0.83915,4.2948,11.5085,0.9693,7.9372,8.5368,91.3642,1.466,35.50352478
7/16/2024,1.0902,172.65,0.84058,4.2683,11.5545,0.9761,7.9223,8.5082,91.1115,1.4647,35.5049324
7/15/2024,1.0907,172.34,0.84045,4.2495,11.5375,0.9755,7.9206,8.5133,91.168,1.464,35.42986679
7/12/2024,1.089,172.87,0.84029,4.2548,11.4965,0.9747,7.8984,8.5019,90.9585,1.4623,35.21223068
7/11/2024,1.0855,175.39,0.84305,4.2545,11.419,0.9749,7.8862,8.4767,90.7165,1.4627,35.3012085
7/10/2024,1.0825,174.79,0.84518,4.2555,11.4075,0.9723,7.8763,8.4554,90.4015,1.4605,35.15521622
7/9/2024,1.0814,174.2,0.84491,4.2643,11.422,0.9712,7.8639,8.4477,90.291,1.4608,35.16822815
7/8/2024,1.0835,174.37,0.8441,4.2778,11.3805,0.9711,7.8766,8.4631,90.4705,1.4618,35.07026291
7/5/2024,1.0824,174.06,0.84613,4.2798,11.3605,0.973,7.8655,8.4544,90.3685,1.4612,35.14113235
7/4/2024,1.08,173.84,0.84663,4.2918,11.3375,0.9717,7.8515,8.434,90.199,1.4594,35.20027161
7/3/2024,1.0758,174.18,0.8468,4.3018,11.371,0.9718,7.8247,8.4033,89.836,1.4593,35.00983429
7/2/2024,1.0729,173.31,0.84755,4.325,11.417,0.9697,7.8014,8.3829,89.5417,1.4569,34.91700745
7/1/2024,1.0745,173.15,0.8479,4.3008,11.3675,0.9689,7.8097,8.3945,89.6575,1.4567,34.90174866
6/28/2024,1.0705,171.94,0.84638,4.309,11.3595,0.9634,7.7748,8.3594,89.2495,1.4513,34.82516098
6/27/2024,1.0696,171.66,0.8459,4.3188,11.338,0.9604,7.7745,8.3521,89.242,1.4519,34.79750824
6/26/2024,1.0689,171.42,0.84453,4.3075,11.3038,0.9585,7.7673,8.3459,89.323,1.4513,34.77806854
6/25/2024,1.0714,170.84,0.84465,4.2995,11.2255,0.9575,7.7811,8.3652,89.3855,1.4499,34.68902588
6/24/2024,1.073,171.17,0.8473,4.3003,11.2555,0.9586,7.7891,8.3772,89.5833,1.452,34.60358047
6/21/2024,1.0688,169.82,0.84531,4.322,11.2445,0.9537,7.7602,8.3401,89.315,1.4468,34.62263107
6/20/2024,1.0719,169.82,0.84513,4.321,11.198,0.9546,7.7825,8.3654,89.6225,1.4504,34.80234528
6/19/2024,1.0749,169.78,0.84455,4.33,11.214,0.9506,7.8005,8.3905,89.682,1.4519,34.73708344
6/18/2024,1.0715,169.41,0.8454,4.3503,11.255,0.9512,7.7748,8.3664,89.3885,1.451,34.69253159
6/17/2024,1.0712,169.11,0.84573,4.36,11.2933,0.9561,7.7728,8.3667,89.4895,1.4497,34.62526321
6/14/2024,1.0686,167.8,0.84205,4.3733,11.2731,0.9534,7.7529,8.347,89.266,1.4464,34.68349075
6/13/2024,1.0784,169.58,0.84468,4.3473,11.221,0.9668,7.8211,8.4224,90.112,1.4557,34.81847763
6/12/2024,1.0765,169.35,0.84365,4.3385,11.2345,0.9641,7.8086,8.4082,89.949,1.4553,34.70898438
6/11/2024,1.073,168.46,0.84198,4.3413,11.2467,0.9622,7.7839,8.3802,89.6748,1.4517,34.7995491
6/10/2024,1.0756,168.74,0.84565,4.324,11.333,0.9637,7.7957,8.4043,89.8004,1.4548,34.92520142
6/7/2024,1.0898,169.52,0.8512,4.288,11.3075,0.9696,7.8916,8.5095,90.889,1.4653,35.08040619
6/6/2024,1.0865,169.74,0.85088,4.3015,11.293,0.9687,7.8715,8.4853,90.7135,1.4648,35.07081604
6/5/2024,1.0872,169.72,0.85048,4.3045,11.3275,0.9704,7.8795,8.4904,90.708,1.4657,35.17823792
6/4/2024,1.0865,168.29,0.85143,4.3005,11.3755,0.9703,7.863,8.4901,90.6925,1.464,35.24568176
6/3/2024,1.0842,170.09,0.85175,4.2815,11.4035,0.9772,7.8562,8.4797,90.125,1.4638,35.22888184
5/31/2024,1.0852,170.52,0.85365,4.2645,11.421,0.9818,7.8577,8.4838,90.5255,1.4663,35.04619598
5/30/2024,1.0815,169.5,0.85105,4.2848,11.4995,0.9808,7.8261,8.4556,90.073,1.4612,34.97229385
5/29/2024,1.0857,170.74,0.8513,4.264,11.5215,0.9907,7.8706,8.4811,90.529,1.4652,34.92028046
5/28/2024,1.0882,170.54,0.8508,4.2483,11.466,0.9908,7.8842,8.4994,90.515,1.4659,34.83068085
5/27/2024,1.0843,170.07,0.8507,4.2553,11.54,0.9922,7.8545,8.4663,90.1393,1.4633,34.91934204
5/24/2024,1.084,170.28,0.85241,4.2553,11.599,0.9924,7.8522,8.468,90.104,1.4639,34.83819199
5/23/2024,1.0854,169.9,0.85175,4.263,11.5925,0.9907,7.8578,8.4749,90.3445,1.4637,34.88171387
5/22/2024,1.083,169.54,0.85165,4.2686,11.6325,0.9905,7.8414,8.4538,90.2135,1.4616,34.99446487
5/21/2024,1.0864,169.86,0.8544,4.2553,11.581,0.9884,7.861,8.4778,90.5115,1.4632,34.97626877
5/20/2024,1.0861,169.25,0.85548,4.2533,11.6127,0.988,7.856,8.4712,90.4715,1.4628,34.97246552
5/17/2024,1.0844,168.96,0.85685,4.265,11.655,0.9855,7.837,8.46,90.3883,1.4609,34.90958405
5/16/2024,1.0866,168.33,0.8585,4.2648,11.6172,0.9822,7.843,8.4798,90.73,1.4617,34.88032532
5/15/2024,1.0832,168.43,0.8584,4.269,11.6751,0.98,7.8212,8.4578,90.4445,1.4609,34.94525146
5/14/2024,1.0796,168.89,0.85983,4.2695,11.7285,0.9801,7.8103,8.4341,90.16,1.4609,34.93917847
5/13/2024,1.0795,168.25,0.86023,4.286,11.7,0.9784,7.8095,8.4329,90.133,1.4605,34.93306732
5/10/2024,1.0779,167.87,0.86055,4.2968,11.6865,0.9779,7.7877,8.4228,90.0185,1.4592,34.87226868
5/9/2024,1.0732,167.32,0.85995,4.292,11.7205,0.976,7.7554,8.3881,89.607,1.4558,34.747612
5/8/2024,1.0743,167.15,0.86083,4.3075,11.733,0.977,7.7651,8.3989,89.7015,1.4572,34.79192734
5/7/2024,1.0766,166.45,0.85805,4.3138,11.681,0.977,7.7707,8.4197,89.898,1.457,34.73809052
5/6/2024,1.0776,165.7,0.8566,4.3185,11.625,0.9754,7.7662,8.4223,89.9875,1.4548,34.74220657
5/3/2024,1.0744,164.62,0.85573,4.329,11.6398,0.9744,7.7798,8.3961,89.671,1.4527,34.7069397
5/2/2024,1.0698,165.63,0.85538,4.3278,11.682,0.9759,7.7465,8.3633,89.2938,1.4538,34.80739975
4/30/2024,1.0718,168.27,0.85478,4.3178,11.753,0.9787,7.7609,8.3817,89.4155,1.4593,34.755867
4/29/2024,1.072,167.53,0.85493,4.3255,11.685,0.9776,7.7627,8.3904,89.461,1.4578,34.85470581
4/26/2024,1.0714,168.03,0.85643,4.3205,11.7052,0.9779,7.7638,8.3873,89.3191,1.4587,34.90076065
4/25/2024,1.072,166.76,0.85675,4.3165,11.639,0.9792,7.7682,8.392,89.3155,1.4581,34.90950775
4/24/2024,1.0686,165.57,0.85945,4.3193,11.6225,0.9774,7.7431,8.37,89.0435,1.4547,34.78821564
4/23/2024,1.0674,165.23,0.8605,4.3158,11.603,0.9724,7.7353,8.364,88.9475,1.4543,34.71335983
4/22/2024,1.0632,164.51,0.86328,4.3188,11.6015,0.9693,7.7012,8.3316,88.628,1.449,34.64783478
4/19/2024,1.0653,164.68,0.8562,4.33,11.664,0.968,7.7139,8.3443,88.9228,1.451,34.50243378
4/18/2024,1.0679,164.82,0.85628,4.3255,11.637,0.9704,7.7294,8.3635,89.188,1.452,34.50325012
4/17/2024,1.0638,164.54,0.854,4.3508,11.6793,0.9693,7.7006,8.3307,89.008,1.4495,34.51641846
4/16/2024,1.0637,164.54,0.8544,4.3435,11.635,0.9712,7.6995,8.3304,88.8975,1.4509,34.4175415
4/15/2024,1.0656,164.05,0.85405,4.2938,11.5583,0.9725,7.7134,8.3419,88.895,1.4498,34.34272385
4/12/2024,1.0652,163.16,0.85424,4.2603,11.5699,0.9716,7.7094,8.3478,88.914,1.4478,34.563591
4/11/2024,1.0729,164.18,0.85525,4.257,11.531,0.9787,7.7646,8.4058,89.4385,1.4518,34.56746292
4/10/2024,1.086,164.89,0.85515,4.2563,11.4345,0.981,7.8548,8.506,90.3585,1.4605,34.71059418
4/9/2024,1.0867,164.97,0.85663,4.2565,11.4555,0.9819,7.8603,8.5096,90.4135,1.4623,34.83693695
4/8/2024,1.0823,164.43,0.85795,4.2773,11.4675,0.9807,7.8282,8.4761,90.159,1.4607,34.77985764
4/5/2024,1.0841,164.1,0.85773,4.2835,11.526,0.9793,7.8421,8.4868,90.3283,1.4608,34.72964859
4/4/2024,1.0852,164.69,0.85788,4.2955,11.5105,0.9846,7.8501,8.4957,90.5116,1.4628,34.64822006
4/3/2024,1.0783,163.66,0.85713,4.2968,11.575,0.9792,7.8023,8.4421,90.0055,1.4571,34.4983902
4/2/2024,1.0749,163.01,0.8551,4.2938,11.5575,0.9765,7.7779,8.4148,89.649,1.4535,34.37446213
3/28/2024,1.0811,163.45,0.8551,4.3123,11.525,0.9766,7.8144,8.4594,90.1365,1.4587,34.58167267
3/27/2024,1.0816,163.52,0.85768,4.3148,11.506,0.9811,7.8182,8.4615,90.134,1.4586,34.53855133
3/26/2024,1.0855,164.4,0.85846,4.3093,11.453,0.981,7.8358,8.492,90.4365,1.4595,34.39347458
3/25/2024,1.0835,163.78,0.85698,4.3078,11.457,0.9724,7.8134,8.4748,90.368,1.4573,34.69234085
3/22/2024,1.0823,163.74,0.85795,4.317,11.4025,0.9729,7.8245,8.4645,90.409,1.4593,34.63115311
3/21/2024,1.0907,164.96,0.85678,4.3028,11.3645,0.9766,7.852,8.53,90.656,1.4619,34.73632431
3/20/2024,1.0844,164.54,0.85438,4.3248,11.3595,0.9658,7.8058,8.4837,90.24,1.4579,34.46914673
3/19/2024,1.0854,163.37,0.85445,4.321,11.3465,0.963,7.814,8.4902,90.1065,1.4565,34.40454483
3/18/2024,1.0892,162.51,0.85525,4.3113,11.3178,0.963,7.8402,8.5168,90.285,1.4575,33.44100189
3/15/2024,1.0892,162.03,0.8541,4.2953,11.2674,0.9613,7.838,8.5199,90.259,1.4562,34.31046677
3/14/2024,1.0925,161.7,0.8542,4.2935,11.2245,0.9616,7.8564,8.5455,90.522,1.4567,34.39783478
3/13/2024,1.0939,161.83,0.85451,4.286,11.193,0.9599,7.8678,8.5574,90.594,1.4581,34.30925369
3/12/2024,1.0916,161.39,0.85458,4.2865,11.173,0.9588,7.835,8.5405,90.356,1.4546,34.28181076
3/11/2024,1.0926,160.43,0.85208,4.2805,11.1865,0.9594,7.8471,8.544,90.4095,1.4535,33.32699966
3/8/2024,1.0932,160.99,0.85168,4.3065,11.164,0.9588,7.8594,8.5492,90.4365,1.4558,34.42061615
3/7/2024,1.0895,161.09,0.85445,4.302,11.1944,0.9577,7.8412,8.5215,90.1205,1.4549,34.29262543
3/6/2024,1.0874,162.67,0.85498,4.3018,11.2555,0.9619,7.8281,8.5088,90.056,1.4578,34.24016571
3/5/2024,1.0849,163.01,0.85543,4.3248,11.2803,0.9609,7.8104,8.4873,89.9525,1.4578,34.20220947
3/4/2024,1.0846,163.22,0.85583,4.322,11.2424,0.9604,7.8084,8.4861,89.9399,1.457,33.2159996
3/1/2024,1.0813,162.82,0.85588,4.318,11.1948,0.9582,7.7837,8.465,89.6135,1.4563,34.15537643
2/29/2024,1.0826,162.53,0.85655,4.3208,11.215,0.9534,7.7888,8.4735,89.7458,1.457,34.30116653
2/28/2024,1.0808,162.87,0.85548,4.2965,11.192,0.952,7.7807,8.4599,89.5955,1.4554,34.23429489
2/27/2024,1.0856,163.04,0.8562,4.3153,11.1805,0.9544,7.814,8.4947,89.9755,1.4584,34.22903442
2/26/2024,1.0852,163.38,0.85495,4.3053,11.1675,0.9546,7.81,8.4898,89.9375,1.4582,33.24900055
2/23/2024,1.0834,162.91,0.8534,4.3118,11.1545,0.9522,7.7972,8.476,89.817,1.4553,34.05015564
2/22/2024,1.0844,163.12,0.85625,4.3158,11.174,0.9535,7.7988,8.4817,89.871,1.4552,34.00305176
2/21/2024,1.0809,162.12,0.85619,4.3165,11.2075,0.951,7.773,8.4544,89.632,1.4524,33.92176437
2/20/2024,1.0802,162.18,0.8566,4.3248,11.2185,0.9526,7.7718,8.4487,89.6045,1.4525,33.83555222
2/19/2024,1.0776,161.59,0.85448,4.3265,11.237,0.9492,7.757,8.4273,89.462,1.4503,32.81800079
2/16/2024,1.0768,161.88,0.85605,4.34,11.2655,0.9491,7.7461,8.4236,89.3815,1.45,33.68081284
2/15/2024,1.0743,161.26,0.85635,4.344,11.2575,0.9484,7.7288,8.4009,89.221,1.4472,33.6389389
2/14/2024,1.0713,161.28,0.85258,4.3415,11.3127,0.9493,7.7065,8.3754,88.956,1.4451,33.69835281
2/13/2024,1.0793,161.17,0.85098,4.3198,11.251,0.9481,7.7641,8.4372,89.579,1.451,33.69181824
2/12/2024,1.0773,160.51,0.85391,4.3198,11.232,0.943,7.7497,8.4245,89.4321,1.4484,32.81299973
2/9/2024,1.0772,161,0.8544,4.3206,11.2815,0.9432,7.7489,8.4237,89.4363,1.4503,33.73472977
2/8/2024,1.0758,160.55,0.85378,4.3375,11.2705,0.9409,7.742,8.4139,89.2765,1.4489,33.79769897
2/7/2024,1.0776,159.71,0.85305,4.3453,11.2725,0.9393,7.7529,8.4273,89.422,1.4472,33.56638718
2/6/2024,1.0743,159.56,0.8546,4.3463,11.3825,0.9366,7.7231,8.4042,89.2155,1.4448,33.66377258
